Registration expires 6/1/56	登記期限：1956 年 6 月 1 日
 - License number 84016	 - 駕駛執照號碼 84016
Vehicle Id 08996	車輛編號 08996
 - Year model 73	 - 年份 73
Charles Tip	Charles Tip
124 Stem St.	124 Stem St.
Registration expires 11/25/92	登記期限：1992 年 11 月 25 日
 - License number 22775	 - 駕駛執照號碼 22775
Vehicle Id 88116	車輛編號 88116
 - Make Pontiac	 - 廠牌 Pontiac
 - Year model 67	 - 年份 67
Bart Dodd	Bart Dodd
820 Peach St.	820 Peach St.
#654321   Class C	#654321   Class C
Lytton, U.S.A.	Lytton, U.S.A.
Sex: F   Hair: Brn   Eyes: Brn	性別：女   頭髮：棕色   眼睛：棕色
Ht: 5'06" Weight: 125  D.O.B: 04/22/65	身高：5'06" 體重：125  出生年月日：1965 年 4 月 22 日
#145698   Class C	#145698   Class C
Stephen Parker	Stephen Parker
4177 Dove Ct.	4177 Dove Ct.
Gibbon, U.S.A.	Gibbon, U.S.A.
Sex: M   Hair: Brn   Eyes: Brn	性別：男   頭髮：棕色   眼睛：棕色
Ht: 6'02" Weight: 220  D.O.B: 08/16/41	身高：6'02" 體重：220  出生年月日：1941 年 8 月 16 日
#522341   Class C	#522341   Class C
Sex: M   Hair: Blk   Eyes: Brn	性別：男   頭髮：黑色   眼睛：棕色
Ht: 5'11" Weight: 140  D.O.B: 02/06/67	身高：5'11" 體重：140  出生年月日：1967 年 2 月 6 日
#434301   Class C	#434301   Class C
Ht: 6'01" Weight: 280  D.O.B: 08/01/66	身高：6'01" 體重：280  出生年月日：1966 年 8 月 1 日
#836702   Class C	#836702   Class C
Sex: M   Hair: Gry   Eyes: Blu	性別：男   頭髮：灰色   眼睛：藍色
Ht: 5'08" Weight: 170  D.O.B: 04/22/55	身高：5'08" 體重：170  出生年月日：1955 年 4 月 22 日
#789612   Class C	#789612   Class C
Brian Forbes	Brian Forbes
120 Peach.	120 Peach.
Ht: 5'06" Weight: 90  D.O.B: 02/19/63	身高：5'06" 體重：90  出生年月日：1963 年 2 月 19 日
#980453   Class C	#980453   Class C
Andrew Dent	Andrew Dent
1019 River Road	1019 River Road
Ht: 5'09" Weight: 190  D.O.B: 10/25/40	身高：5'09" 體重：190  出生年月日：1940 年 10 月 25 日
Blk	黑色
Brn	棕色
Mercedes	Mercedes
Ford	Ford
Gry	灰色
Blu	藍色
NAME	姓名
BADGE	警章編號
DIVISION	部門
STATUS	狀態
SEX	性別
HEIGHT	身高
WEIGHT	體重
NULL	空值
Aimes, Sidney	Aimes, Sidney
Non-Uniform	便服
Administrative	行政科
Active	在職
Banks, Joseph	Banks, Joseph
Traffic	交通組
Bock, Jon	Bock, Jon
PQ3 art team.	警察故事 3 美術組。
Video viper	影片毒蛇
Written reprimand for conducting two sessions of video capture without film.	因進行兩次未裝影片的錄影擷取而被書面警告。
Bonds, Sonny	Bonds, Sonny
Homicide	命案組
Promoted to Detective Sergeant 1991	1991 年晉升為警探警佐
Cardinal, Jane	Cardinal, Jane
LL5 art.	LL5 美術組。
Pencil sketch maniac.	鉛筆素描狂人。
150 Lbs	150 磅
Hats off to the Lytton P.D. Caricature champion.	向 Lytton 警局漫畫冠軍致敬。
Childs, John	Childs, John
Police Officer of the year - 1978	1978 年年度最佳警員
Crowe, Jeff	Crowe, Jeff
PQ3 art team	警察故事 3 美術組
None... yet.	暫無…
Crowe, Mark	Crowe, Mark
PQ3 art designer.	警察故事 3 美術設計。
Not enough memory to list awards. But he'll be greatly missed.	記憶體不足以列出獎項。但他將被深深懷念。
Downs, Mike	Downs, Mike
Escobar, Carlos	Escobar, Carlos
LL5 programer	LL5 程式設計師
Missing in action	失蹤
Nickname - (The Hustler), One day suspension without pay for running numbers.	綽號 - （賭徒），因非法賭博被禁薪停職一天。
Eidson, Kimberly A.	Eidson, Kimberly A.
Promotional	晉升組
Active grunt	在職基層警員
As much as she can handle.	盡她所能。
Ferrell, Frank	Ferrell, Frank
None	無
Gibbs, Martha	Gibbs, Martha
I.A. shooting review board 6/10/81: Fatal shooting of 211 suspect: Based on extensive investigation of the shooting, the review board found that the use of deadly force by the officer was justifiable.	內部審查槍擊案審查委員會 1981 年 6 月 10 日：槍殺嫌犯事件：經過詳盡調查，審查委員會認定警官使用致命武力係合理正當。
Hanks, Earl	Hanks, Earl
Sustained complaint May, 1987 Conduct unbecoming an officer Departmental disposition - two day suspension without pay.	1987 年 5 月成立控訴 不當行為 部門決議 - 禁薪停職二天。
Hartman, Desi	Hartman, Desi
LL5 art team	LL5 美術組
Maternity Leave	產假
Still beautiful in motherhood	母親風采依舊美麗
Jaco, Henry	Jaco, Henry
Promoted to sergeant 1/1/1983	1983 年 1 月 1 日晉升為警佐
Jensen, Jane	Jensen, Jane
PQ3 writing team	警察故事 3 編劇組
Active/rookie	在職／新手
Kling, George	Kling, George
Police Officer of the year - 1982 Departmental commendation 1985 for outstanding leadership during operation "Street Sweep." Promoted to sergeant 1983 Promoted to lieutenant 1986 Promoted to captain 1990.	1982 年年度最佳警員 1985 年因在「掃蕩街道」行動中的傑出領導獲部門嘉獎。1983 年晉升為警佐 1986 年晉升為中尉 1990 年晉升為警監。
Lang, Robert	Lang, Robert
Masters shooting badge 1977.	1977 年槍法大師徽章。
Larson, James	Larson, James
Hats off for superb painting ability.	為傑出繪畫能力致敬。
Law, Carl	Law, Carl
Promoted to sergeant 1985 - Reduced in rank from sergeant to traffic officer 1988 for striking a fellow officer who voiced an adverse opinion.	1985 年晉升為警佐 - 1988 年因毆打提出相反意見的同事而從警佐降職為交通警員。
Loyd, Cheri	Loyd, Cheri
LL5 art ram rod	LL5 美術組組長
Fry brain	炸腦
130 Lbs.	130 磅。
A hats off salute for her artistic contribution in PQ2 and Code Name Iceman.	向她在《警察故事 2》和《代號：冰人》中的美術貢獻致敬。
Miller, Kevin	Miller, Kevin
askJim	詢問 Jim
Morales, Pat	Morales, Pat
2/1981- Written reprimand for insubordination to a supervisor. 11/1986- One day suspension without pay for defying a direct order. 2/1/1987- I/A file opened for willful destruction of evidence- I/A inconclusive 11/5/1989- Tampering with evidence - Findings: charges dropped 5/1990- Terminated for destruction of evidence - 8/1/1990 Reinstated .	1981 年 2 月 - 因不服從主管而被書面警告。1986 年 11 月 - 因違抗直接命令被禁薪停職一天。1987 年 2 月 1 日 - 內部審查因故意銷毀證物開案 - 內部審查無定論 1989 年 11 月 5 日 - 篡改證物 - 調查結果：控訴遭駁回 1990 年 5 月 - 因銷毀證物遭解職 - 1990 年 8 月復職。
